Customer_ID,Stock_Name,Trading_Volume,Purchase_Price,Quantity,Current_Price
user_050,신한지주,1187073,86680.0,34.0,81200.0
user_051,S-Oil,298303,98300.0,96.0,91900.0
user_051,LS ELECTRIC,215028,521630.0,63.0,506000.0
user_051,두산에너빌리티,7921343,95730.0,57.0,91300.0
user_051,삼성전자우,4763518,114530.0,76.0,110400.0
user_051,한국항공우주,939528,168000.0,80.0,164200.0
user_051,아모레퍼시픽,233057,122740.0,42.0,119100.0
user_051,HD현대일렉트릭,121632,897540.0,89.0,894000.0
user_051,카카오페이,903014,51420.0,30.0,50100.0
user_051,고려아연,81817,1820560.0,73.0,1657000.0
user_051,SK스퀘어,405674,453170.0,79.0,430000.0
user_052,삼성E&A,693286,23250.0,2.0,24900.0
user_052,S-Oil,298303,84470.0,46.0,91900.0
user_052,포스코DX,7256898,46570.0,32.0,42850.0
user_052,두산밥캣,324467,56660.0,91.0,59600.0
user_052,효성중공업,47114,2394630.0,29.0,2319000.0
user_052,HD현대마린솔루션,147500,180000.0,89.0,185900.0
user_052,HD현대,322853,258720.0,72.0,254500.0
user_052,카카오,2013702,55290.0,43.0,57300.0
user_052,한국항공우주,939528,159410.0,71.0,164200.0
user_052,키움증권,100697,284750.0,100.0,308500.0
user_053,기업은행,1213443,20850.0,89.0,20750.0
user_053,미래에셋증권,4004345,32470.0,58.0,29750.0
user_053,효성중공업,47114,2216560.0,29.0,2319000.0
user_053,KB금융,1006244,128900.0,72.0,136800.0
user_053,한화에어로스페이스,264013,1360850.0,42.0,1315000.0
user_053,메리츠금융지주,191738,109700.0,88.0,105500.0
user_053,LG이노텍,147588,273560.0,37.0,279000.0
user_053,유한양행,649155,100070.0,91.0,102800.0
user_053,현대로템,718595,235740.0,4.0,215500.0
user_053,삼성전기,581814,263660.0,3.0,280000.0
user_054,KB금융,1006244,143500.0,27.0,136800.0
user_054,삼성전자,31021284,146680.0,91.0,149500.0
user_054,현대글로비스,1088943,272040.0,80.0,262000.0
user_054,LG디스플레이,2032287,12310.0,15.0,12190.0
user_054,KT&G,263017,130890.0,80.0,144000.0
user_054,LG,219189,90930.0,25.0,87900.0
user_054,한화에어로스페이스,264013,1201450.0,45.0,1315000.0
user_054,이수페타시스,1599446,111540.0,18.0,107000.0
user_054,삼성중공업,6837329,32680.0,19.0,30550.0
user_054,삼성바이오로직스,59612,1806100.0,89.0,1873000.0
user_055,삼성SDI,1109366,329220.0,51.0,324000.0
user_055,두산로보틱스,3573994,117400.0,92.0,120800.0
user_055,코웨이,295289,73670.0,42.0,76700.0
user_055,삼성바이오로직스,59612,1908810.0,100.0,1873000.0
user_055,삼성화재,79836,488310.0,76.0,498500.0
user_055,HMM,1970284,20120.0,87.0,20100.0
user_055,한국항공우주,939528,154110.0,100.0,164200.0
user_055,삼성에스디에스,162877,172800.0,63.0,176700.0
user_055,LG유플러스,931586,14730.0,100.0,15420.0
user_055,카카오페이,903014,50650.0,85.0,50100.0
user_056,HD한국조선해양,203782,421030.0,55.0,428500.0
user_056,LS ELECTRIC,215028,515490.0,36.0,506000.0
user_056,HD현대마린솔루션,147500,202070.0,73.0,185900.0
user_056,한미반도체,1012880,170530.0,10.0,172200.0
user_056,삼성E&A,693286,24910.0,88.0,24900.0
user_056,삼성전자우,4763518,119940.0,73.0,110400.0
user_056,삼성중공업,6837329,31810.0,34.0,30550.0
user_056,삼양식품,63492,1091250.0,49.0,1200000.0
user_056,두산에너빌리티,7921343,88240.0,90.0,91300.0
user_056,POSCO홀딩스,690004,318710.0,89.0,351000.0
user_057,유한양행,649155,101060.0,9.0,102800.0
user_057,삼성전자우,4763518,103340.0,6.0,110400.0
user_057,두산에너빌리티,7921343,92410.0,92.0,91300.0
user_057,LG디스플레이,2032287,11220.0,85.0,12190.0
user_057,한국전력,12232205,70530.0,62.0,67900.0
user_057,카카오뱅크,842333,20590.0,77.0,21250.0
user_057,셀트리온,653811,189920.0,73.0,204000.0
user_057,HD현대일렉트릭,121632,829910.0,2.0,894000.0
user_057,코웨이,295289,72720.0,96.0,76700.0
user_057,LG이노텍,147588,302600.0,10.0,279000.0
user_058,한국항공우주,939528,159490.0,46.0,164200.0
user_058,LG에너지솔루션,280563,384210.0,80.0,394500.0
user_058,현대오토에버,700873,530770.0,73.0,485000.0
user_058,대한항공,2682642,25880.0,99.0,24050.0
user_058,LG화학,212312,352260.0,38.0,331000.0
user_058,한국전력,12232205,62180.0,28.0,67900.0
user_058,크래프톤,96662,225090.0,89.0,231500.0
user_058,두산로보틱스,3573994,123030.0,95.0,120800.0
user_058,HD현대중공업,196439,596270.0,76.0,631000.0
user_058,현대모비스,1202269,530860.0,52.0,487500.0
user_059,현대모비스,1202269,522620.0,60.0,487500.0
user_059,한전기술,677231,133500.0,83.0,139800.0
user_059,HD한국조선해양,203782,387180.0,1.0,428500.0
user_059,HMM,1970284,19230.0,57.0,20100.0
user_059,신한지주,1187073,85380.0,24.0,81200.0
user_059,한화에어로스페이스,264013,1184890.0,80.0,1315000.0
user_059,LG씨엔에스,1531117,73750.0,97.0,70500.0
user_059,효성중공업,47114,2225360.0,4.0,2319000.0
user_059,이수페타시스,1599446,114830.0,45.0,107000.0
user_059,한국전력,12232205,70430.0,86.0,67900.0
user_060,두산,150803,905590.0,92.0,825000.0
user_060,유한양행,649155,102970.0,21.0,102800.0
user_060,삼성물산,281914,328120.0,45.0,299000.0
user_060,두산밥캣,324467,54430.0,36.0,59600.0
user_060,현대글로비스,1088943,242100.0,88.0,262000.0
user_060,HD현대중공업,196439,646250.0,34.0,631000.0
user_060,한미약품,228126,414400.0,69.0,415000.0
user_060,HD현대마린솔루션,147500,171390.0,88.0,185900.0
user_060,SK,178621,279350.0,83.0,293000.0
user_060,현대모비스,1202269,526340.0,35.0,487500.0
user_061,HMM,1970284,21110.0,91.0,20100.0
user_061,두산로보틱스,3573994,117180.0,56.0,120800.0
user_061,삼성중공업,6837329,28970.0,44.0,30550.0
user_061,LG,219189,88980.0,95.0,87900.0
user_061,현대로템,718595,216510.0,63.0,215500.0
user_061,SK텔레콤,1408834,55870.0,68.0,61000.0
user_061,삼성물산,281914,316630.0,84.0,299000.0
user_061,한국항공우주,939528,158970.0,84.0,164200.0
user_061,KB금융,1006244,135290.0,28.0,136800.0
user_061,기업은행,1213443,22480.0,83.0,20750.0
user_062,한진칼,57544,119080.0,57.0,127500.0
user_062,삼성전기,581814,283350.0,89.0,280000.0
user_062,LG전자,2536425,108590.0,34.0,109300.0
user_062,한국항공우주,939528,177670.0,36.0,164200.0
user_062,메리츠금융지주,191738,114130.0,47.0,105500.0
user_062,HD현대,322853,233180.0,98.0,254500.0
user_062,LS,203230,205040.0,26.0,222000.0
user_062,한전기술,677231,152050.0,45.0,139800.0
user_062,맥쿼리인프라,1581254,11570.0,91.0,11380.0
user_062,LG화학,212312,358630.0,52.0,331000.0
user_063,두산밥캣,324467,60540.0,10.0,59600.0
user_063,대한전선,4811156,29030.0,83.0,26900.0
user_063,LG에너지솔루션,280563,400060.0,76.0,394500.0
user_063,삼성물산,281914,289340.0,86.0,299000.0
user_063,아모레퍼시픽,233057,115590.0,83.0,119100.0
user_063,삼성생명,304851,185410.0,24.0,174700.0
user_063,대한항공,2682642,24560.0,12.0,24050.0
user_063,메리츠금융지주,191738,100430.0,94.0,105500.0
user_063,HD한국조선해양,203782,417750.0,75.0,428500.0
user_063,삼성증권,310436,74910.0,88.0,81600.0
user_064,NAVER,1021992,233470.0,25.0,238500.0
user_064,LG전자,2536425,104430.0,16.0,109300.0
user_064,대한전선,4811156,26840.0,89.0,26900.0
user_064,삼성SDI,1109366,335350.0,11.0,324000.0
user_064,삼성카드,85761,52850.0,52.0,53600.0
user_064,SK,178621,278490.0,80.0,293000.0
user_064,한전기술,677231,147850.0,35.0,139800.0
user_064,LG유플러스,931586,16700.0,6.0,15420.0
user_064,HD현대일렉트릭,121632,943280.0,61.0,894000.0
user_064,SK하이닉스,3755171,728500.0,46.0,740000.0
user_065,대한전선,4811156,24700.0,80.0,26900.0
user_065,현대오토에버,700873,524230.0,9.0,485000.0
user_065,기아,4135690,165580.0,18.0,172100.0
user_065,하나금융지주,771525,100720.0,4.0,99800.0
user_065,한전기술,677231,132840.0,40.0,139800.0
user_065,하이브,395211,344710.0,14.0,361000.0
user_065,NH투자증권,530487,20410.0,37.0,22500.0
user_065,SK스퀘어,405674,440830.0,69.0,430000.0
user_065,두산밥캣,324467,59150.0,77.0,59600.0
user_065,SK,178621,278020.0,31.0,293000.0
user_066,LG디스플레이,2032287,12180.0,21.0,12190.0
user_066,현대차2우B,724928,323640.0,51.0,318000.0
user_066,삼성생명,304851,163360.0,55.0,174700.0
user_066,한진칼,57544,135390.0,77.0,127500.0
user_066,대한전선,4811156,28060.0,29.0,26900.0
user_066,현대로템,718595,212380.0,73.0,215500.0
user_066,KB금융,1006244,148500.0,41.0,136800.0
user_066,삼성카드,85761,51040.0,60.0,53600.0
user_066,한미반도체,1012880,158000.0,99.0,172200.0
user_066,엔씨소프트,207767,204550.0,44.0,222500.0
user_067,SK바이오팜,330580,109730.0,18.0,114000.0
user_067,미래에셋증권,4004345,31880.0,39.0,29750.0
user_067,SK텔레콤,1408834,61350.0,29.0,61000.0
user_067,두산에너빌리티,7921343,99870.0,93.0,91300.0
user_067,SK이노베이션,257770,107130.0,61.0,105800.0
user_067,HD현대,322853,250390.0,83.0,254500.0
user_067,현대글로비스,1088943,271870.0,73.0,262000.0
user_067,기아,4135690,155620.0,1.0,172100.0
user_067,LG유플러스,931586,15030.0,71.0,15420.0
user_067,아모레퍼시픽,233057,117520.0,72.0,119100.0
user_068,한미반도체,1012880,182420.0,92.0,172200.0
user_068,포스코퓨처엠,434175,195660.0,18.0,200500.0
user_068,이수페타시스,1599446,101000.0,22.0,107000.0
user_068,KT,442302,56200.0,76.0,55300.0
user_068,포스코인터내셔널,2226507,57790.0,19.0,62400.0
user_068,메리츠금융지주,191738,113180.0,20.0,105500.0
user_068,LG,219189,93000.0,24.0,87900.0
user_068,대한전선,4811156,24220.0,5.0,26900.0
user_068,한진칼,57544,137790.0,95.0,127500.0
user_068,삼성E&A,693286,24680.0,54.0,24900.0
user_069,삼성에스디에스,162877,164250.0,55.0,176700.0
user_069,효성중공업,47114,2371960.0,1.0,2319000.0
user_069,삼성증권,310436,73750.0,39.0,81600.0
user_069,미래에셋증권,4004345,31830.0,66.0,29750.0
user_069,대한항공,2682642,24050.0,24.0,24050.0
user_069,한화시스템,2174761,82940.0,14.0,88800.0
user_069,삼성E&A,693286,26720.0,7.0,24900.0
user_069,크래프톤,96662,211780.0,66.0,231500.0
user_069,두산로보틱스,3573994,110210.0,36.0,120800.0
user_069,삼성화재,79836,503300.0,55.0,498500.0
user_070,SK스퀘어,405674,459290.0,79.0,430000.0
user_070,SK바이오팜,330580,103410.0,36.0,114000.0
user_070,CJ,94246,177560.0,54.0,189300.0
user_070,HD현대일렉트릭,121632,881830.0,2.0,894000.0
user_070,삼성바이오로직스,59612,1952200.0,13.0,1873000.0
user_070,코웨이,295289,82600.0,88.0,76700.0
user_070,기업은행,1213443,18890.0,18.0,20750.0
user_070,현대모비스,1202269,526820.0,56.0,487500.0
user_070,삼성증권,310436,73980.0,73.0,81600.0
user_070,키움증권,100697,290470.0,84.0,308500.0
user_071,GS,199084,64700.0,60.0,60900.0
user_071,CJ,94246,175130.0,14.0,189300.0
user_071,S-Oil,298303,85050.0,86.0,91900.0
user_071,맥쿼리인프라,1581254,11730.0,35.0,11380.0
user_071,현대차,7707558,579180.0,46.0,549000.0
user_071,코웨이,295289,75400.0,51.0,76700.0
user_071,LG전자,2536425,106920.0,62.0,109300.0
user_071,삼성전기,581814,307100.0,70.0,280000.0
user_071,삼성바이오로직스,59612,2027140.0,63.0,1873000.0
user_071,삼성중공업,6837329,28120.0,6.0,30550.0
user_072,SK텔레콤,1408834,63920.0,20.0,61000.0
user_072,셀트리온,653811,190610.0,28.0,204000.0
user_072,LG씨엔에스,1531117,74170.0,75.0,70500.0
user_072,SK하이닉스,3755171,795920.0,11.0,740000.0
user_072,HD현대마린솔루션,147500,185570.0,44.0,185900.0
user_072,KB금융,1006244,144450.0,46.0,136800.0
user_072,카카오페이,903014,47790.0,45.0,50100.0
user_072,DB손해보험,135237,118880.0,69.0,129100.0
user_072,한전기술,677231,130790.0,29.0,139800.0
user_072,삼성SDI,1109366,311780.0,46.0,324000.0
user_073,삼성E&A,693286,22870.0,10.0,24900.0
user_073,카카오페이,903014,54400.0,36.0,50100.0
user_073,하나금융지주,771525,99970.0,5.0,99800.0
user_073,SK텔레콤,1408834,61560.0,97.0,61000.0
user_073,에이피알,684292,277880.0,58.0,256500.0
user_073,메리츠금융지주,191738,114250.0,23.0,105500.0
user_073,삼성카드,85761,53580.0,33.0,53600.0
user_073,SK스퀘어,405674,411100.0,13.0,430000.0
user_073,LG화학,212312,335870.0,93.0,331000.0
user_073,삼양식품,63492,1121920.0,90.0,1200000.0
user_074,현대차,7707558,510290.0,25.0,549000.0
user_074,아모레퍼시픽,233057,110810.0,95.0,119100.0
user_074,LG화학,212312,328220.0,70.0,331000.0
user_074,SK텔레콤,1408834,61070.0,5.0,61000.0
user_074,한진칼,57544,116780.0,36.0,127500.0
user_074,포스코퓨처엠,434175,189750.0,7.0,200500.0
user_074,효성중공업,47114,2430590.0,20.0,2319000.0
user_074,DB손해보험,135237,138220.0,59.0,129100.0
user_074,한화시스템,2174761,93440.0,25.0,88800.0
user_074,포스코DX,7256898,39760.0,78.0,42850.0
user_075,카카오페이,903014,54470.0,7.0,50100.0
user_075,메리츠금융지주,191738,101970.0,84.0,105500.0
user_075,카카오,2013702,55700.0,74.0,57300.0
user_075,한국금융지주,257686,184870.0,34.0,180700.0
user_075,포스코인터내셔널,2226507,58580.0,4.0,62400.0
user_075,LIG넥스원,127993,521280.0,95.0,543000.0
user_075,HD현대,322853,238320.0,1.0,254500.0
user_075,한국전력,12232205,68280.0,78.0,67900.0
user_075,키움증권,100697,312360.0,94.0,308500.0
user_075,LG유플러스,931586,15130.0,21.0,15420.0
user_076,이수페타시스,1599446,110960.0,64.0,107000.0
user_076,HD현대중공업,196439,625390.0,56.0,631000.0
user_076,한전기술,677231,150210.0,58.0,139800.0
user_076,LG화학,212312,359990.0,51.0,331000.0
user_076,삼성카드,85761,51590.0,49.0,53600.0
user_076,두산로보틱스,3573994,125840.0,63.0,120800.0
user_076,한진칼,57544,122670.0,84.0,127500.0
user_076,고려아연,81817,1759590.0,52.0,1657000.0
user_076,삼성전기,581814,272920.0,72.0,280000.0
user_076,현대로템,718595,231010.0,93.0,215500.0
user_077,신한지주,1187073,79750.0,44.0,81200.0
user_077,KB금융,1006244,134100.0,74.0,136800.0
user_077,아모레퍼시픽,233057,129520.0,97.0,119100.0
user_077,현대글로비스,1088943,250950.0,45.0,262000.0
user_077,효성중공업,47114,2338350.0,41.0,2319000.0
user_077,한미약품,228126,395860.0,59.0,415000.0
user_077,하이브,395211,357640.0,100.0,361000.0
user_077,SK스퀘어,405674,449430.0,34.0,430000.0
user_077,에이피알,684292,271240.0,93.0,256500.0
user_077,삼성E&A,693286,23600.0,60.0,24900.0
user_078,두산에너빌리티,7921343,98490.0,35.0,91300.0
user_078,SK이노베이션,257770,112400.0,41.0,105800.0
user_078,우리금융지주,2054412,31330.0,10.0,28850.0
user_078,한미약품,228126,409330.0,25.0,415000.0
user_078,코웨이,295289,73250.0,34.0,76700.0
user_078,삼성바이오로직스,59612,2004410.0,52.0,1873000.0
user_078,삼성생명,304851,182190.0,17.0,174700.0
user_078,CJ,94246,202940.0,92.0,189300.0
user_078,현대글로비스,1088943,258720.0,16.0,262000.0
user_078,한화에어로스페이스,264013,1305650.0,28.0,1315000.0
user_079,우리금융지주,2054412,28850.0,35.0,28850.0
user_079,삼성전자,31021284,153560.0,47.0,149500.0
user_079,삼성생명,304851,173970.0,2.0,174700.0
user_079,한국금융지주,257686,180990.0,32.0,180700.0
user_079,하이브,395211,332130.0,47.0,361000.0
user_079,삼성바이오로직스,59612,1767540.0,10.0,1873000.0
user_079,삼성전자우,4763518,114720.0,97.0,110400.0
user_079,삼성증권,310436,82660.0,29.0,81600.0
user_079,맥쿼리인프라,1581254,10340.0,32.0,11380.0
user_079,HD현대일렉트릭,121632,825250.0,84.0,894000.0
user_080,우리금융지주,2054412,28420.0,25.0,28850.0
user_080,한국타이어앤테크놀로지,418164,62620.0,90.0,65400.0
user_080,현대오토에버,700873,495470.0,29.0,485000.0
user_080,POSCO홀딩스,690004,356420.0,69.0,351000.0
user_080,CJ,94246,207730.0,20.0,189300.0
user_080,S-Oil,298303,88240.0,82.0,91900.0
user_080,현대차,7707558,509590.0,98.0,549000.0
user_080,삼성전자우,4763518,116210.0,93.0,110400.0
user_080,SK텔레콤,1408834,58360.0,7.0,61000.0
user_080,GS,199084,58470.0,76.0,60900.0
user_081,한전기술,677231,152080.0,99.0,139800.0
user_081,삼성전자우,4763518,118800.0,84.0,110400.0
user_081,NAVER,1021992,229280.0,17.0,238500.0
user_081,현대로템,718595,211070.0,86.0,215500.0
user_081,한국타이어앤테크놀로지,418164,64820.0,14.0,65400.0
user_081,삼성카드,85761,54050.0,29.0,53600.0
user_081,POSCO홀딩스,690004,352080.0,82.0,351000.0
user_081,KT&G,263017,157260.0,94.0,144000.0
user_081,SK스퀘어,405674,429510.0,80.0,430000.0
user_081,현대차우,601649,310360.0,16.0,304000.0
user_082,미래에셋증권,4004345,30390.0,17.0,29750.0
user_082,코웨이,295289,75760.0,82.0,76700.0
user_082,LS ELECTRIC,215028,554130.0,29.0,506000.0
user_082,한국전력,12232205,62940.0,99.0,67900.0
user_082,삼성증권,310436,78080.0,16.0,81600.0
user_082,삼성전자우,4763518,101320.0,39.0,110400.0
user_082,맥쿼리인프라,1581254,11270.0,78.0,11380.0
user_082,LS,203230,224550.0,64.0,222000.0
user_082,카카오페이,903014,51090.0,26.0,50100.0
user_082,현대차2우B,724928,327740.0,1.0,318000.0
user_083,두산밥캣,324467,53810.0,38.0,59600.0
user_083,포스코퓨처엠,434175,183560.0,40.0,200500.0
user_083,HD현대일렉트릭,121632,962860.0,4.0,894000.0
user_083,KB금융,1006244,126930.0,39.0,136800.0
user_083,삼성에스디에스,162877,178150.0,100.0,176700.0
user_083,삼성중공업,6837329,32180.0,1.0,30550.0
user_083,SK,178621,313930.0,13.0,293000.0
user_083,HD현대마린솔루션,147500,173150.0,65.0,185900.0
user_083,LG디스플레이,2032287,11200.0,46.0,12190.0
user_083,SK바이오팜,330580,106310.0,83.0,114000.0
user_084,키움증권,100697,337270.0,67.0,308500.0
user_084,현대차,7707558,561350.0,100.0,549000.0
user_084,두산에너빌리티,7921343,85730.0,37.0,91300.0
user_084,한국전력,12232205,70310.0,72.0,67900.0
user_084,LG유플러스,931586,14130.0,84.0,15420.0
user_084,삼성중공업,6837329,29540.0,17.0,30550.0
user_084,하이브,395211,345180.0,27.0,361000.0
user_084,LG이노텍,147588,280460.0,67.0,279000.0
user_084,LS ELECTRIC,215028,534090.0,88.0,506000.0
user_084,HD현대일렉트릭,121632,861980.0,17.0,894000.0
user_085,HMM,1970284,20770.0,92.0,20100.0
user_085,삼성카드,85761,54340.0,90.0,53600.0
user_085,우리금융지주,2054412,31690.0,89.0,28850.0
user_085,한전기술,677231,129800.0,95.0,139800.0
user_085,LG디스플레이,2032287,11040.0,74.0,12190.0
user_085,현대차,7707558,505800.0,2.0,549000.0
user_085,삼성생명,304851,182850.0,26.0,174700.0
user_085,미래에셋증권,4004345,28410.0,88.0,29750.0
user_085,KB금융,1006244,126630.0,84.0,136800.0
user_085,HD현대중공업,196439,668790.0,50.0,631000.0
user_086,HD한국조선해양,203782,464770.0,96.0,428500.0
user_086,삼양식품,63492,1227870.0,75.0,1200000.0
user_086,두산에너빌리티,7921343,89240.0,21.0,91300.0
user_086,LG,219189,84170.0,57.0,87900.0
user_086,HD현대중공업,196439,679740.0,19.0,631000.0
user_086,에이피알,684292,242720.0,27.0,256500.0
user_086,현대글로비스,1088943,247430.0,53.0,262000.0
user_086,POSCO홀딩스,690004,380600.0,3.0,351000.0
user_086,하나금융지주,771525,95110.0,51.0,99800.0
user_086,한화에어로스페이스,264013,1363280.0,36.0,1315000.0
user_087,한화시스템,2174761,95140.0,44.0,88800.0
user_087,LG씨엔에스,1531117,72370.0,3.0,70500.0
user_087,삼성E&A,693286,23060.0,19.0,24900.0
user_087,LG,219189,95890.0,22.0,87900.0
user_087,HD현대마린솔루션,147500,180130.0,13.0,185900.0
user_087,삼성화재,79836,547060.0,18.0,498500.0
user_087,포스코인터내셔널,2226507,56790.0,13.0,62400.0
user_087,SK,178621,298770.0,95.0,293000.0
user_087,셀트리온,653811,216680.0,6.0,204000.0
user_087,SK이노베이션,257770,102240.0,92.0,105800.0
user_088,두산밥캣,324467,59070.0,100.0,59600.0
user_088,HMM,1970284,20880.0,33.0,20100.0
user_088,LG유플러스,931586,14250.0,29.0,15420.0
user_088,삼성전기,581814,285130.0,14.0,280000.0
user_088,삼성바이오로직스,59612,1696900.0,28.0,1873000.0
user_088,현대오토에버,700873,529020.0,70.0,485000.0
user_088,삼성증권,310436,73490.0,68.0,81600.0
user_088,키움증권,100697,283180.0,49.0,308500.0
user_088,HD현대중공업,196439,653420.0,86.0,631000.0
user_088,대한항공,2682642,25390.0,64.0,24050.0
user_089,기아,4135690,182660.0,68.0,172100.0
user_089,SK스퀘어,405674,447730.0,69.0,430000.0
user_089,한화,646573,130480.0,10.0,119500.0
user_089,키움증권,100697,322390.0,81.0,308500.0
user_089,S-Oil,298303,95730.0,93.0,91900.0
user_089,DB손해보험,135237,137770.0,28.0,129100.0
user_089,LG,219189,95510.0,79.0,87900.0
user_089,이수페타시스,1599446,111680.0,46.0,107000.0
user_089,삼성중공업,6837329,32060.0,58.0,30550.0
user_089,삼양식품,63492,1143530.0,92.0,1200000.0
user_090,삼성생명,304851,174290.0,22.0,174700.0
user_090,크래프톤,96662,220440.0,15.0,231500.0
user_090,삼성물산,281914,327330.0,49.0,299000.0
user_090,한화시스템,2174761,86810.0,33.0,88800.0
user_090,SK,178621,273540.0,66.0,293000.0
user_090,카카오뱅크,842333,21260.0,38.0,21250.0
user_090,한국타이어앤테크놀로지,418164,67520.0,5.0,65400.0
user_090,기아,4135690,172090.0,28.0,172100.0
user_090,LIG넥스원,127993,533760.0,74.0,543000.0
user_090,현대차,7707558,558860.0,86.0,549000.0
user_091,셀트리온,653811,189860.0,72.0,204000.0
user_091,삼성전자,31021284,145400.0,45.0,149500.0
user_091,SK텔레콤,1408834,55230.0,10.0,61000.0
user_091,하이브,395211,393730.0,82.0,361000.0
user_091,HD현대,322853,241630.0,11.0,254500.0
user_091,맥쿼리인프라,1581254,11100.0,17.0,11380.0
user_091,두산로보틱스,3573994,128060.0,33.0,120800.0
user_091,한진칼,57544,137000.0,49.0,127500.0
user_091,고려아연,81817,1763380.0,33.0,1657000.0
user_091,대한전선,4811156,29550.0,79.0,26900.0
user_092,삼성화재,79836,449320.0,79.0,498500.0
user_092,LG에너지솔루션,280563,426990.0,13.0,394500.0
user_092,S-Oil,298303,96640.0,10.0,91900.0
user_092,유한양행,649155,108560.0,26.0,102800.0
user_092,HD현대,322853,252030.0,54.0,254500.0
user_092,KT,442302,49960.0,100.0,55300.0
user_092,현대건설,1896790,105950.0,9.0,108500.0
user_092,LG화학,212312,306400.0,55.0,331000.0
user_092,SK,178621,265500.0,45.0,293000.0
user_092,삼성생명,304851,166510.0,51.0,174700.0
user_093,LG,219189,80480.0,15.0,87900.0
user_093,삼성생명,304851,191330.0,16.0,174700.0
user_093,코웨이,295289,77050.0,29.0,76700.0
user_093,두산에너빌리티,7921343,100210.0,51.0,91300.0
user_093,삼성화재,79836,504390.0,8.0,498500.0
user_093,키움증권,100697,330870.0,21.0,308500.0
user_093,KB금융,1006244,123940.0,20.0,136800.0
user_093,두산,150803,811360.0,81.0,825000.0
user_093,한국금융지주,257686,180250.0,24.0,180700.0
user_093,한미반도체,1012880,162520.0,9.0,172200.0
user_094,효성중공업,47114,2259410.0,66.0,2319000.0
user_094,삼성물산,281914,309980.0,6.0,299000.0
user_094,우리금융지주,2054412,28090.0,56.0,28850.0
user_094,셀트리온,653811,191620.0,74.0,204000.0
user_094,삼성카드,85761,53380.0,6.0,53600.0
user_094,두산에너빌리티,7921343,91680.0,23.0,91300.0
user_094,LG,219189,81090.0,97.0,87900.0
user_094,한전기술,677231,130890.0,45.0,139800.0
user_094,맥쿼리인프라,1581254,10830.0,29.0,11380.0
user_094,한진칼,57544,125090.0,24.0,127500.0
user_095,SK이노베이션,257770,113220.0,12.0,105800.0
user_095,카카오뱅크,842333,20390.0,60.0,21250.0
user_095,HMM,1970284,21960.0,1.0,20100.0
user_095,한화,646573,109980.0,88.0,119500.0
user_095,한진칼,57544,116440.0,58.0,127500.0
user_095,한국타이어앤테크놀로지,418164,64980.0,5.0,65400.0
user_095,대한항공,2682642,23670.0,40.0,24050.0
user_095,맥쿼리인프라,1581254,11610.0,75.0,11380.0
user_095,SK,178621,317360.0,70.0,293000.0
user_095,기업은행,1213443,19340.0,15.0,20750.0
user_096,LS,203230,231450.0,62.0,222000.0
user_096,한화시스템,2174761,86170.0,32.0,88800.0
user_096,현대건설,1896790,100630.0,14.0,108500.0
user_096,현대모비스,1202269,484870.0,38.0,487500.0
user_096,현대차우,601649,283460.0,45.0,304000.0
user_096,하나금융지주,771525,105310.0,58.0,99800.0
user_096,한진칼,57544,123760.0,50.0,127500.0
user_096,한국항공우주,939528,167440.0,87.0,164200.0
user_096,셀트리온,653811,200690.0,27.0,204000.0
user_096,한국전력,12232205,72180.0,46.0,67900.0
user_097,SK스퀘어,405674,394830.0,1.0,430000.0
user_097,삼성전자우,4763518,100470.0,18.0,110400.0
user_097,SK텔레콤,1408834,60780.0,32.0,61000.0
user_097,HD현대마린솔루션,147500,201120.0,39.0,185900.0
user_097,LS ELECTRIC,215028,460490.0,32.0,506000.0
user_097,기업은행,1213443,22080.0,100.0,20750.0
user_097,SK,178621,302340.0,85.0,293000.0
user_097,LG씨엔에스,1531117,72540.0,43.0,70500.0
user_097,한전기술,677231,147460.0,34.0,139800.0
user_097,LG전자,2536425,99220.0,16.0,109300.0
user_098,KB금융,1006244,134320.0,89.0,136800.0
user_098,한국타이어앤테크놀로지,418164,67260.0,19.0,65400.0
user_098,카카오페이,903014,51760.0,79.0,50100.0
user_098,POSCO홀딩스,690004,373360.0,57.0,351000.0
user_098,코웨이,295289,80940.0,16.0,76700.0
user_098,SK,178621,280580.0,94.0,293000.0
user_098,현대글로비스,1088943,243580.0,44.0,262000.0
user_098,카카오,2013702,58340.0,54.0,57300.0
user_098,엔씨소프트,207767,242040.0,99.0,222500.0
user_098,삼성전기,581814,307280.0,70.0,280000.0
user_099,엔씨소프트,207767,233190.0,73.0,222500.0
user_099,기업은행,1213443,21560.0,45.0,20750.0
user_099,HD한국조선해양,203782,426620.0,1.0,428500.0
user_099,현대오토에버,700873,446600.0,59.0,485000.0
user_099,LG,219189,81230.0,32.0,87900.0
user_099,DB손해보험,135237,138320.0,85.0,129100.0
user_099,효성중공업,47114,2179380.0,82.0,2319000.0
user_099,한미약품,228126,421040.0,85.0,415000.0
user_099,삼성전자,31021284,158680.0,68.0,149500.0
user_099,LIG넥스원,127993,551010.0,15.0,543000.0
user_100,카카오,2013702,58890.0,98.0,57300.0
user_100,메리츠금융지주,191738,98600.0,1.0,105500.0
user_100,한국항공우주,939528,153710.0,86.0,164200.0
user_100,두산,150803,850710.0,69.0,825000.0
user_100,HMM,1970284,20670.0,57.0,20100.0
user_100,기업은행,1213443,20830.0,87.0,20750.0
